225,200,-0.089302,0.041572
225,201,-1.6407,0.67432
225,202,1.4965,0.57502
225,203,-0.12431,0.00082896
225,204,-0.39346,-1.0686
225,205,0.85677,-2.5248
225,206,-1.2637,0.055565
225,207,-1.0326,0.44885
225,208,-0.1888,-1.9918
225,209,0.9473,0.82598
225,210,0.23798,2.4248
225,211,0.18417,-2.0243
225,212,-0.27037,0.65294
225,213,0.72422,0.74779
225,214,-0.36483,-0.45543
225,215,-0.25417,0.37448
225,216,-0.34603,-1.0122
225,217,-0.7095,-0.8504
225,218,0.1978,-0.091959
225,219,0.072728,0.30363
225,220,-1.2142,0.8491
225,221,-1.0475,-0.28943
225,222,-1.2614,-0.41707
225,223,1.9461,-0.78452
225,224,-0.19887,-0.17055
225,225,0.88325,-1.3398
226,0,0.032586,0
226,1,-0.79529,-1.2536
226,2,1.5342,0.89719
226,3,0.67771,0.092404
226,4,-0.041999,-1.284
226,5,-0.74419,1.9961
226,6,-0.26307,0.12012
226,7,0.96008,-0.26665
226,8,-0.081591,-0.073629
226,9,-1.04,-0.81888
226,10,0.71809,-1.8769
226,11,-0.42879,0.045323
226,12,-0.24821,-0.050409
226,13,-0.23107,-1.0824
226,14,-0.14949,-0.5925
226,15,0.55653,1.065
226,16,0.19581,0.79145
226,17,-1.6484,-0.59572
226,18,-0.27265,-0.24569
226,19,0.20594,-0.12065
226,20,-1.1208,0.003727
226,21,-1.0835,0.00064721
226,22,-1.109,-1.0038
226,23,1.3206,-0.50645
226,24,0.76565,-0.44496
226,25,0.40845,-1.3899
226,26,-0.28705,-0.55363
226,27,0.44066,-0.31502
226,28,0.93371,-0.52748
226,29,-0.030016,-0.82192
226,30,0.25407,0.68623
226,31,-1.0204,-0.4707
226,32,-1.3043,-0.18836
226,33,1.7785,-0.93152
226,34,-0.15787,-0.38463
226,35,0.57128,0.40011
226,36,0.66041,0.79
226,37,-0.2117,-1.1982
226,38,-0.46007,-1.4129
226,39,1.0027,2.2054
226,40,0.13933,-1.4285
226,41,-1.6549,0.90738
226,42,0.71973,-0.75119
226,43,-0.050472,-0.15496
226,44,0.46502,0.8532
226,45,-1.1861,0.64206
226,46,-1.0718,-0.024445
226,47,-0.51077,-0.60858
226,48,-0.21444,0.079006
226,49,-0.35967,-0.26283
226,50,1.9966,0.26464
226,51,0.22774,-0.35381
226,52,1.1179,0.24547
226,53,0.73957,-0.35546
226,54,0.33338,1.624
226,55,-0.19455,0.22428
226,56,-0.54664,0.5292
226,57,-0.28844,0.91797
226,58,0.11891,0.41489
226,59,-0.47691,-0.58135
226,60,-1.0527,0.67759
226,61,1.8104,1.0647
226,62,0.087906,0.49389
226,63,-1.2442,-0.90357
226,64,-0.36709,0.07078
226,65,-0.48649,-1.3115
226,66,0.15808,-0.10464
226,67,-1.0416,0.68048
226,68,0.40587,-0.75179
226,69,0.092097,-0.7192
226,70,-0.40171,-0.58642
226,71,1.557,-0.02315
226,72,0.80357,-0.63435
226,73,-0.039265,0.92525
226,74,-0.47244,-0.35643
226,75,-0.63787,0.74474
226,76,-0.30796,0.055764
226,77,-0.24163,0.96801
226,78,0.82287,0.65475
226,79,-0.16621,-0.37126
226,80,1.6234,-0.30642
226,81,0.61923,-0.11161
226,82,-0.46759,1.1558
226,83,-0.3131,-0.068523
226,84,1.2817,0.6095
226,85,0.85429,2.0357
226,86,0.78503,1.5286
226,87,-0.26485,-0.8242
226,88,-0.31482,0.10206
226,89,0.91104,-0.92384
226,90,-0.61323,-0.40556
226,91,0.86328,1.1515
226,92,0.64539,-0.74368
226,93,0.18119,-0.54668
226,94,-1.2275,-0.79053
226,95,0.54959,-1.5114
226,96,0.074107,0.6874
226,97,0.76405,0.27353
226,98,-0.50952,-0.23826
226,99,0.14944,0.61077
226,100,-0.2203,-2.1941
226,101,-0.38014,0.47809
226,102,1.2353,-0.33943
226,103,-0.98133,-1.0236
226,104,0.21104,-0.22594
226,105,0.65325,0.34057
226,106,-0.49375,-1.4659
226,107,-1.4321,-0.76146
226,108,0.32678,-0.70593
226,109,0.6388,0.54481
226,110,1.4163,-1.0768
226,111,0.67746,-0.015755
226,112,0.987,0.14012
226,113,-0.56336,-0.6107
226,114,-0.31723,0.15137
226,115,0.12959,0.62898
226,116,-0.057834,0.63569
226,117,-0.78543,0.71437
226,118,-0.66546,0.15307
226,119,0.4033,-0.077539
226,120,0.64981,-0.078321
226,121,0.79959,0.34474
226,122,-0.15202,-0.18907
226,123,0.76828,-0.48305
226,124,-0.74806,0.10772
226,125,-0.19988,0.54772
226,126,-0.16599,-0.4936
226,127,-0.52558,0.34259
226,128,0.59758,0.64863
226,129,0.90772,-0.2713
226,130,-0.16314,0.84379
226,131,-0.91595,0.709
226,132,-0.7939,-1.1697
226,133,0.074662,0.10938
226,134,-0.19967,0.60084
226,135,-1.4818,-0.87491
226,136,-1.0221,1.2891
226,137,-0.15544,-0.29284
226,138,0.5645,-1.7668
226,139,0.099548,-0.664
226,140,-0.25243,-0.15183
226,141,-0.41222,0.10606
226,142,1.2237,1.4469
226,143,0.31678,-0.88743
226,144,-0.89516,-1.0365
226,145,-0.43612,0.083502
226,146,0.64238,1.0988
226,147,-0.14793,-1.145
226,148,-0.62741,0.27163
226,149,0.89552,-0.060664
226,150,-1.3719,0.91657
226,151,0.32492,-1.1069
226,152,0.51435,-0.43034
226,153,-0.88509,0.40901
226,154,-0.1426,1.5398
226,155,0.93804,0.43424
226,156,-1.4505,-0.39528
226,157,-0.49459,-1.1068
226,158,-0.79091,0.095641
226,159,0.054159,-0.21694
226,160,1.0664,-0.80298
226,161,0.69674,-1.1394
226,162,-0.081072,-0.37721
226,163,0.85754,-0.40398
226,164,0.12179,-0.33451
226,165,0.35255,0.53492
226,166,-0.48426,-0.055053
226,167,-0.54428,-0.32935
226,168,0.64638,0.23732
226,169,-0.73973,-1.228
226,170,-0.64034,-0.63764
226,171,0.39132,0.18961
226,172,0.24608,0.96644
226,173,1.5783,-1.2
226,174,-0.48234,2.3358
226,175,-0.59262,-0.7295
226,176,-0.029628,0.50335
226,177,-1.594,-0.30965
226,178,-0.96483,-0.52662
226,179,0.39628,-1.6457
226,180,-0.96856,-0.42903
226,181,1.2113,0.17893
226,182,-0.11852,-0.76616
226,183,0.21426,1.1247
226,184,-1.4785,2.014
226,185,-0.75047,1.8401
226,186,-0.3647,-2.7211
226,187,0.48618,0.9816
226,188,0.93555,-0.25062
226,189,0.88129,1.9072
226,190,0.26507,-0.73621
226,191,0.38863,-0.63851
226,192,0.52374,0.4653
226,193,1.1503,0.39398
226,194,-0.46263,0.47577
226,195,1.2997,-0.58581
226,196,1.0867,0.84103
226,197,-2.3818,-1.618
226,198,-1.5383,-0.68201
226,199,-1.4323,0.12863
226,200,1.138,1.9265
226,201,0.51829,0.16981
226,202,1.8938,-1.0585
226,203,0.010511,-0.44298
226,204,-1.1286,-0.47924
226,205,0.49587,0.70605
226,206,-0.6714,1.2094
226,207,2.2028,0.1699
226,208,0.67249,-1.0075
226,209,0.30695,-0.52624
226,210,-1.5605,0.46363
226,211,-0.39018,0.11934
226,212,0.16088,0.05023
226,213,-0.59692,0.23362
226,214,-0.00020554,-0.5024
226,215,1.5721,0.64374
226,216,0.055348,0.4099
226,217,3.2024,1.6741
226,218,0.050961,0.14665
226,219,0.32026,1.29
226,220,-1.2166,0.73844
226,221,0.69103,0.9501
226,222,-1.019,-1.5136
226,223,0.40136,0.82078
226,224,-0.36926,-0.52251
226,225,0.32802,-0.024071
226,226,-0.18381,0.48124
227,0,0.70342,0
227,1,-0.65285,-0.708
227,2,1.0405,0.66577
227,3,0.068596,-0.26725
227,4,-0.11397,0.905
227,5,1.4085,0.38532
227,6,-0.70865,0.13369
227,7,-0.29515,0.39858
227,8,0.63739,-0.5196
227,9,0.57755,0.22989
227,10,1.2009,0.22947
227,11,0.56909,1.0944
227,12,0.096046,0.53282
227,13,-0.48169,0.95229
227,14,-0.17393,-0.13081
227,15,-0.5377,0.85706
227,16,-0.8768,0.92088
227,17,-0.36582,-0.86857
227,18,0.075446,-0.19731
227,19,0.77471,-0.59048
227,20,-0.83252,-0.54028
227,21,0.67695,-0.99134
227,22,-1.2991,-0.78157
227,23,1.7743,0.59706
227,24,0.31851,-0.025641
227,25,-0.91025,0.56052
227,26,-0.67438,-0.41282
227,27,-1.3949,-0.44881
227,28,0.51413,0.761
227,29,-0.1009,-0.6529
227,30,-0.12592,-1.5071
227,31,0.18423,-1.3647
227,32,1.8729,0.32673
227,33,0.99157,-0.16772
227,34,-0.49462,0.57074
227,35,-0.58838,-0.70771
227,36,-0.95139,-0.23202
227,37,-1.3168,0.19074
227,38,0.40551,0.0048911
227,39,1.8086,0.60301
227,40,0.43812,-1.2188
227,41,-0.78866,0.067897
227,42,0.41384,1.4532
227,43,-1.4372,0.4193
227,44,-0.0042821,0.27784
227,45,0.19782,-1.2856
227,46,0.83561,-0.36442
227,47,0.74351,-1.5509
227,48,0.72809,0.8457
227,49,0.024358,0.71431
227,50,-0.55048,-0.86964
227,51,0.58013,0.057132
227,52,0.26161,0.39065
227,53,0.78553,-0.61012
227,54,0.43499,0.20598
227,55,0.18228,0.24425
227,56,0.41493,-0.29886
227,57,-0.16509,0.18772
227,58,-0.56977,-0.9792
227,59,1.3443,0.97788
227,60,0.12367,-0.77602
227,61,0.085521,0.24878
227,62,-0.14332,-0.39452
227,63,0.65479,0.19274
227,64,0.61194,-0.30944
227,65,1.3378,0.38288
227,66,-0.47107,-1.1472
227,67,-0.59042,-0.38353
227,68,0.50851,0.6383
227,69,-0.37692,0.25802
227,70,-0.11784,0.57564
227,71,-0.55422,-0.59231
227,72,-1.3091,2.0371
227,73,-0.37437,0.1408
227,74,-0.012543,-1.1558
227,75,0.043404,0.65726
227,76,0.43561,-1.015
227,77,-0.18904,-0.012713
227,78,1.3949,-0.73404
227,79,0.93739,0.57076
227,80,1.0779,0.032356
227,81,-0.083473,2.0196
227,82,0.49243,0.48751
227,83,0.048572,-0.75993
227,84,-0.99496,1.1644
227,85,-0.68701,-1.0292
227,86,0.011945,-0.24707
227,87,0.34887,-1.2824
227,88,-1.1532,-0.52543
227,89,1.1846,-0.48829
227,90,-0.61896,-0.44809
227,91,1.0178,0.62145
227,92,-0.093387,-0.98029
227,93,0.25862,0.028415
227,94,0.57913,-0.47352
227,95,-1.5245,-0.35716
227,96,0.74186,0.29551
227,97,-0.4722,-0.66189
227,98,-0.7924,1.1619
227,99,0.36831,-1.0992
227,100,0.81853,-1.3402
227,101,0.33115,-0.18449
227,102,-0.45717,0.089861
227,103,-1.5582,-0.19601
227,104,-0.10674,0.26994
227,105,-0.89061,-1.5194
227,106,-0.12156,-0.64941
227,107,0.9117,0.64315
227,108,-0.082719,-0.9878
227,109,0.78679,-0.42456
227,110,-0.79707,2.1507
227,111,-1.2179,0.43916
227,112,-0.40724,0.887
227,113,-0.44286,0.80166
227,114,0.022827,-0.1697
227,115,0.64638,0.21864
227,116,-0.49485,-0.64765
227,117,-0.75474,0.080897
227,118,-0.14614,-1.2975
227,119,-0.89021,-0.020988
227,120,0.68081,0.11966
227,121,0.6491,0.28027
227,122,-0.82701,0.875
227,123,-0.16967,0.5115
227,124,-1.1038,0.23087
227,125,1.7351,-0.17017
227,126,0.27339,-1.2063
227,127,0.28068,1.3366
227,128,-0.65483,-0.44552
227,129,0.21399,0.68768
227,130,0.2382,-1.294
227,131,0.2253,0.75584
227,132,1.2415,0.27998
227,133,-0.51598,0.45636
227,134,-0.097249,-1.6044
227,135,-0.42228,-0.088814
227,136,1.0513,-0.25813
227,137,0.24158,-0.0036031
227,138,0.060946,-0.13751
227,139,-0.106,0.62694
227,140,0.16512,0.54203
227,141,1.0558,-0.10102
227,142,1.1087,-0.74381
227,143,-0.46511,-1.2942
227,144,0.58115,0.67988
227,145,0.045455,-1.243
227,146,0.39919,-0.079637
227,147,0.42546,0.49329
227,148,-0.32431,0.032613
227,149,-0.12734,0.82382
227,150,0.21171,0.20818
227,151,0.65799,-0.10059
227,152,-0.97687,-0.82971
227,153,0.50988,-0.72492
227,154,-0.46616,0.46135
227,155,-0.48909,-2.1042
227,156,-0.4241,-0.66708
227,157,0.47902,0.2408
227,158,1.0308,0.68936
227,159,0.94235,0.76669
227,160,0.71945,1.2893
227,161,-1.2669,-0.30305
227,162,0.92342,-0.60742
227,163,1.0167,-0.31175
227,164,-0.63497,-0.0064921
227,165,1.0564,1.1408
227,166,-1.4062,-1.4627
227,167,-1.052,-0.71149
227,168,0.46623,-1.3136
227,169,-0.030677,-1.1159
227,170,-1.7327,-0.11529
227,171,-0.47456,0.62035
227,172,0.1646,0.83937
227,173,-0.60817,0.35328
227,174,-0.011872,-0.06982
227,175,0.13236,-0.10962
227,176,-2.0543,-0.31875
227,177,-1.2833,-1.528
227,178,0.3892,0.976
227,179,0.42856,-0.71916
227,180,-0.54604,1.7852
227,181,0.66413,-0.11823
227,182,-0.69533,-1.444
227,183,-0.12732,2.407
227,184,-0.6173,-0.2148
227,185,0.96872,-1.3842
227,186,-1.5201,-0.41871
227,187,0.34686,1.5491
227,188,-0.49214,-1.0335
227,189,1.802,0.6034
227,190,-1.709,-0.97332
227,191,-0.47474,0.4558
227,192,0.03229,0.12063
227,193,-1.2341,-0.94042
227,194,1.0787,-2.1095
227,195,0.086946,-0.50331
227,196,-0.32649,0.038499
227,197,0.0655,-0.14056
227,198,-1.1227,2.8205
227,199,-0.62997,-0.2674
227,200,0.39435,2.5419
227,201,0.080544,-0.54792
227,202,-0.38591,-0.85054
227,203,-0.37954,0.93412
227,204,-2.0009,0.92422
227,205,2.1868,-0.26201
227,206,1.6812,0.64573
227,207,-0.68596,-1.4527
227,208,0.36277,-0.53758
227,209,0.34266,1.672
227,210,-1.9631,1.1654
227,211,0.092825,-0.68608
227,212,1.6122,0.90439
227,213,-0.22478,-0.55035
227,214,-0.30557,-0.65608
227,215,0.89352,0.37943
227,216,-1.206,0.78969
227,217,0.31942,0.37491
227,218,-1.8395,-1.2988
227,219,-0.35112,-0.46135
227,220,-0.2816,-1.5733
227,221,0.21928,0.69942
227,222,0.45624,1.5789
227,223,0.65512,0.39618
227,224,-1.121,0.30211
227,225,-0.49724,0.46297
227,226,-1.5531,-0.96395
227,227,0.8434,0.79116
228,0,-1.3247,0
228,1,-0.084721,0.2186
228,2,-0.81468,-0.59817
228,3,-0.76211,0.81789
228,4,0.58145,-0.35801
228,5,-0.58986,-1.4319
228,6,-0.36738,-0.991
228,7,0.9433,-0.37423
228,8,0.59898,0.70173
228,9,1.207,1.4621
228,10,-0.2962,-0.7277
228,11,0.96119,1.204
228,12,-0.57924,-0.43493
228,13,-0.79549,-0.04488
228,14,-0.49904,-0.68507
228,15,-0.90426,-0.17207
228,16,-1.1694,0.15799
228,17,1.958,0.37637
228,18,0.26207,-0.41428
228,19,-0.17423,0.025715
228,20,-0.59208,1.0159
228,21,-0.5215,0.59229
228,22,0.18679,0.34676
228,23,-1.1084,0.39045
228,24,-1.0329,1.0789
228,25,0.37932,-1.7216
228,26,0.33342,-0.052156
228,27,-0.45827,-0.59995
228,28,-0.46404,0.5806
228,29,0.87743,-0.44768
228,30,-0.26189,-0.42724
228,31,0.32475,0.47966
228,32,1.092,-0.1191
228,33,-0.53895,-0.0081354
228,34,0.35625,-0.31472
228,35,0.77573,0.43503
228,36,-0.24422,-0.75742
228,37,-1.3819,-1.2106
228,38,1.5113,1.233
228,39,0.91088,0.68219
228,40,0.067354,1.7142
228,41,0.55267,-0.8
228,42,0.35228,1.1567
228,43,1.3243,1.3284
228,44,-0.38259,-0.82883
228,45,0.54776,1.5864
228,46,-0.77152,0.76077
228,47,1.2465,-0.77105
228,48,0.76742,0.56919
228,49,-0.40407,0.82218
228,50,-0.52863,0.81311
228,51,-1.0666,-0.48727
228,52,0.31165,0.72541
228,53,1.6684,-0.61895
228,54,-0.72735,-0.35171
228,55,0.60836,0.58288
228,56,1.1517,-1.2677
228,57,-0.60724,-0.75468
228,58,-1.807,-0.33298
228,59,1.9496,1.5368
228,60,-0.25765,-0.12173
228,61,-0.46022,-0.27044
228,62,0.54709,0.82902
228,63,0.48676,0.1226
228,64,0.81357,0.39195
228,65,-0.43807,-2.6416
228,66,-0.53662,0.45332
228,67,-0.18329,1.9062
228,68,0.81636,-0.48479
228,69,-0.37226,1.366
228,70,-0.59618,0.060458
228,71,-1.2176,1.3313
228,72,-0.30374,0.66066
228,73,-0.20642,-0.91253
228,74,-1.084,-0.53399
228,75,-1.2537,0.14163
228,76,0.060732,0.92041
228,77,0.35271,-0.8974
228,78,0.2598,-0.44981
228,79,0.49602,1.2326
228,80,0.74869,0.88964
228,81,0.36919,0.26272
228,82,0.13881,-1.5297
228,83,0.63499,-1.411
228,84,-0.92794,-1.1059
228,85,-1.5289,-0.32153
228,86,-1.4326,0.42504
228,87,0.51609,0.42164
228,88,0.42925,-0.50577
228,89,-0.59128,-0.45942
228,90,-1.2395,1.3904
228,91,-0.35618,-0.55576
228,92,-0.84457,-0.43328
228,93,0.048898,1.2268
228,94,-0.60667,-0.097324
228,95,-0.61522,1.2889
228,96,0.83438,-0.16217
228,97,-0.87923,0.95075
228,98,0.60508,0.47955
228,99,0.47986,-1.3195
228,100,0.63272,0.13354
228,101,-0.5025,-0.88422
228,102,-1.155,-0.45849
228,103,-0.61401,0.83493
228,104,1.4625,-0.033456
228,105,-0.008771,1.1099
228,106,-0.11317,0.81804
228,107,-2.1458,-0.51588
228,108,-0.58599,-0.41399
228,109,-0.29285,0.51013
228,110,-0.75156,0.22385
228,111,0.61123,-0.41765
228,112,1.0263,-0.62216
228,113,1.1859,0.29043
228,114,-0.06678,-0.69705
228,115,-0.78709,2.0766
228,116,0.15027,-1.5664
228,117,0.3332,0.71063
228,118,-0.42163,0.79812
228,119,-0.081191,0.0016746
228,120,0.41611,-0.87003
228,121,-1.0737,0.15493
228,122,0.65146,0.57739
228,123,-0.55525,0.59528
228,124,0.36132,0.41294
228,125,-0.66624,-1.0761
228,126,0.4535,-0.11898
228,127,-0.64693,0.50843
228,128,-0.71714,-0.46111
228,129,0.34923,0.21733
228,130,1.3669,0.67162
228,131,0.93951,-0.33275
228,132,-1.4897,-0.055636
228,133,-0.22323,1.0234
228,134,1.0561,-0.88011
228,135,-0.15296,-0.12615
228,136,-0.17225,0.28977
228,137,-0.029076,-0.10542
228,138,-0.23591,1.1647
228,139,-0.48058,0.13536
228,140,0.30832,-1.0685
228,141,-0.86204,-0.65708
228,142,-0.71495,0.71024
228,143,0.11115,0.35828
228,144,-0.28069,-0.1068
228,145,0.58615,-0.88396
228,146,-0.19325,-0.34797
228,147,-0.53429,0.60802
228,148,0.49224,-0.91211
228,149,-0.58788,0.023273
228,150,-1.091,0.9921
228,151,0.63485,0.44881
228,152,-0.41385,0.88897
228,153,1.103,-0.30447
228,154,0.051652,0.06495
228,155,-1.3209,-0.68864
228,156,-0.36832,0.57958
228,157,0.19435,0.20834
228,158,-1.1793,-0.60826
228,159,0.64457,-0.10581
228,160,0.28963,0.041281
228,161,-0.52301,-0.0058195
228,162,0.18838,0.19549
228,163,-1.9779,-0.14461
228,164,0.10363,0.4427
228,165,1.2171,-0.59995
228,166,-0.77238,-1.0825
228,167,1.3986,-0.52301
228,168,0.60962,0.98015
228,169,0.57313,1.0218
228,170,-0.55934,1.1017
228,171,0.056259,-0.13179
228,172,-0.38699,-0.06343
228,173,0.13888,-0.67107
228,174,0.95189,0.54184
228,175,1.2918,-0.11595
228,176,-0.25338,0.73678
228,177,0.34333,2.1037
228,178,0.95501,0.20865
228,179,0.39048,1.636
228,180,0.089011,0.97245
228,181,0.13332,-0.23229
228,182,0.56609,-0.43791
228,183,-0.92555,0.096237
228,184,-1.2871,-0.56217
228,185,0.28447,-1.0824
228,186,0.77937,0.35531
228,187,0.35212,0.30177
228,188,-1.2337,-0.79911
228,189,-0.56248,0.0293
228,190,-0.0085456,1.0991
228,191,-0.41903,-0.62037
228,192,-0.14494,-0.64275
228,193,0.58627,-2.4567
228,194,-1.0886,0.24166
228,195,-0.022335,-1.3263
228,196,-1.1771,0.67031
228,197,-0.69432,1.3355
228,198,0.15068,-0.92434
228,199,0.08271,-0.8604
228,200,2.4056,1.9194
228,201,-0.0508,-0.59493
228,202,-0.11578,0.47388
228,203,1.8726,-0.051985
228,204,0.67761,-1.7556
228,205,-0.0081004,-1.0523
228,206,-0.91984,0.25881
228,207,-1.0659,-0.16618
228,208,0.81639,0.90706
228,209,-0.95549,-0.95218
228,210,0.084761,-1.0525
228,211,1.181,-1.2047
228,212,-0.062127,-0.02303
228,213,0.5394,-0.87792
228,214,0.38938,2.6594
228,215,0.98963,-0.54449
228,216,-0.04261,0.40363
228,217,0.26798,-1.1517
228,218,-0.4846,1.3927
228,219,1.6061,-0.36672
228,220,-0.35316,0.10579
228,221,1.3966,0.096826
228,222,-0.43902,0.26419
228,223,-1.0395,-1.1849
228,224,-0.88831,0.05273
228,225,0.91419,-1.6494
228,226,-0.48802,0.68672
228,227,0.50908,0.79
228,228,-0.67989,0.56237
229,0,-1.8055,0
229,1,-0.025495,-0.29752
229,2,-1.913,-0.58691
229,3,-0.44152,0.3294
229,4,-0.46967,0.8796
229,5,0.28346,-0.29142
229,6,-1.388,-1.2411
229,7,-0.20372,-0.33319
229,8,0.54029,-1.0229
229,9,0.30365,-0.54116
229,10,-0.45404,-0.29188
229,11,-0.65991,0.22599
229,12,-0.21786,-1.2439
229,13,0.61739,-0.10701
229,14,0.85659,-1.8986
229,15,1.3464,-0.37708
229,16,1.5295,1.0147
229,17,1.0282,2.0753
229,18,-0.22514,0.33042
229,19,-1.5598,-0.69466
229,20,-0.46837,-0.18124
229,21,0.65018,-0.41223
229,22,0.36571,1.0358
229,23,-1.4703,-0.46065
229,24,-0.0055184,-1.0327
229,25,0.52886,-0.14061
229,26,0.42488,1.4626
229,27,1.4395,0.013922
229,28,-0.20997,0.096917
229,29,0.76873,-0.85639
229,30,0.60327,1.2327
229,31,1.4336,0.91262
229,32,0.18777,0.55902
229,33,-0.82839,0.22961
229,34,0.23166,-0.49964
229,35,2.7999,-0.87313
229,36,0.29233,-0.50505
229,37,-0.62732,1.0685
229,38,1.9835,0.39582
229,39,-1.1416,0.71722
229,40,-0.20833,-0.56264
229,41,0.54005,0.0057015
229,42,0.63457,1.5352
229,43,-1.3877,0.54688
229,44,0.3568,-0.11767
229,45,1.2513,0.15918
229,46,-0.19869,1.1406
229,47,-1.0424,0.57166
229,48,-0.094396,1.6548
229,49,0.61051,-0.20326
229,50,-0.9868,-1.607
229,51,0.29355,1.2232
229,52,0.34246,-0.034653
229,53,-0.43371,0.24992
229,54,-0.4709,-0.093078
229,55,0.9396,-0.82155
229,56,-0.18986,0.44916
229,57,-0.80268,-0.37056
229,58,0.44364,0.70717
229,59,1.0761,-2.2225
229,60,-1.0904,-0.18604
229,61,-0.65619,-0.39325
229,62,-0.32627,-1.1108
229,63,-0.15553,0.6875
229,64,1.337,1.0276
229,65,1.2248,-2.0361
229,66,-0.57724,1.3476
229,67,1.169,1.2419
229,68,-0.78238,-0.45911
229,69,-0.8002,-1.0947
229,70,0.71459,-0.6159
229,71,-0.0045458,-0.24644
229,72,0.54376,-0.30548
229,73,1.5124,0.5181
229,74,-0.72403,1.0412
229,75,-0.32017,-0.20614
229,76,0.44181,0.15386
229,77,0.067482,-0.52614
229,78,-0.77266,0.76272
229,79,-0.58646,-1.1455
229,80,-1.1292,-0.23616
229,81,0.51229,-1.8833
229,82,-0.56824,-1.6454
229,83,-1.0928,0.94672
229,84,0.28285,0.32504
229,85,0.29914,-0.63088
229,86,-0.95615,0.23605
229,87,0.12107,1.5769
229,88,-0.57908,1.1813
229,89,-1.0075,0.95384
229,90,-0.83095,-0.87146
229,91,-1.0883,-0.38292
229,92,1.306,1.0823
229,93,-0.60384,0.0096958
229,94,-0.35253,0.29873
229,95,0.80892,0.66947
229,96,0.20473,-0.51375
229,97,-0.92178,-0.17103
229,98,1.6396,-0.15194
229,99,-0.087406,-1.5192
229,100,0.43589,1.9671
229,101,-0.75451,0.26219
229,102,0.58254,0.082576
229,103,1.0365,-0.14473
229,104,-0.23075,0.53186
229,105,0.68315,0.21915
229,106,0.29493,-0.53396
229,107,0.16952,0.32168
229,108,0.26025,0.31838
229,109,0.8158,-0.31016
229,110,-0.16905,0.25071
229,111,0.35309,-1.7355
229,112,0.64732,1.2355
229,113,-0.37717,0.46453
229,114,-0.33788,-0.10208
229,115,-0.27458,-0.41508
229,116,0.12066,0.46419
229,117,1.2692,-1.1569
229,118,-0.95008,0.93371
229,119,-1.2317,0.029683
229,120,-0.40911,-0.47907
229,121,0.28006,1.6612
229,122,0.22612,-0.51976
229,123,-0.29153,0.22688
229,124,0.9699,-0.071639
229,125,-0.14076,-0.75205
229,126,0.38001,0.81433
229,127,0.55145,-0.63325
229,128,-0.52895,-1.0307
229,129,0.4327,-0.012221
229,130,0.46781,0.66945
229,131,0.26087,-0.055657
229,132,-0.53428,0.66093
229,133,1.0522,-1.4484
229,134,-0.068985,-0.69966
229,135,-0.57522,1.2502
229,136,-0.27946,-0.84808
229,137,-0.25211,0.10314
229,138,0.37781,0.38276
229,139,0.69118,-1.4092
229,140,-0.069429,-0.047983
229,141,0.48368,0.044036
229,142,-1.1538,1.0122
229,143,-0.2186,0.3586
229,144,-0.42125,-0.38321
229,145,-0.71265,-0.64944
229,146,0.9083,0.15284
229,147,-0.035985,-0.77724
229,148,-0.4802,-0.86631
229,149,-0.0070971,-0.25672
229,150,0.49818,0.90284
229,151,0.70506,0.38873
229,152,-1.0859,0.84727
229,153,0.90529,-0.6059
229,154,-0.38563,0.99366
229,155,0.80234,-0.27703
229,156,1.3643,0.39968
229,157,-0.3629,-0.031327
229,158,-0.46348,-0.01403
229,159,1.096,-0.050806
229,160,-0.33657,-0.58781
229,161,0.37735,-0.058042
229,162,-1.5231,-0.23684
229,163,1.7,0.61898
229,164,0.13983,-0.18873
229,165,0.44619,0.042743
229,166,-0.082027,0.11364
229,167,-0.0075506,0.93263
229,168,-0.4081,0.18313
229,169,0.39889,-0.46272
229,170,-1.1021,1.3586
229,171,0.3314,-0.24478
229,172,-1.0769,-1.5223
229,173,-0.3914,0.76852
229,174,0.016305,-0.0073036
229,175,-0.91729,0.056028
229,176,-0.55148,0.981
229,177,1.9344,-1.5313
229,178,-0.53397,0.72658
229,179,0.36806,-0.31389
229,180,-1.1243,0.21747
229,181,1.241,1.0533
229,182,-0.66848,0.4221
229,183,-1.2268,1.2316
229,184,-0.055508,-0.64211
229,185,-0.27646,0.46757
229,186,-0.65434,-0.60516
229,187,-0.010055,-0.45098
229,188,-0.61108,0.48373
229,189,0.58372,-0.54499
229,190,1.4302,0.12176
229,191,0.25632,-1.5005
229,192,-0.93975,0.89474
229,193,0.089919,0.87701
229,194,0.17937,0.99969
229,195,0.15638,1.5095
229,196,-1.0948,-0.36924
229,197,-0.40215,-0.53566
229,198,-1.0491,0.6011
229,199,-1.3052,0.098545
229,200,3.4559,-0.16549
229,201,0.22012,-0.44113
229,202,0.87746,-0.6176
229,203,-2.202,0.23328
229,204,0.013304,2.1246
229,205,-0.13762,0.62017
229,206,1.8389,1.2874
229,207,-1.3847,-0.57948
229,208,0.45572,-0.43648
229,209,-0.84533,1.3943
229,210,-1.7165,-0.89013
229,211,0.63361,-1.4292
229,212,0.87697,1.4353
229,213,0.2753,-0.83813
229,214,-0.083077,-1.097
229,215,-1.2359,-0.53203
229,216,0.59208,1.0204
229,217,0.64631,-0.32869
229,218,1.6009,0.6824
229,219,0.40923,-2.6499
229,220,-1.9643,1.3819
229,221,0.4711,-0.33507
229,222,-1.6997,1.9667
229,223,0.82703,-0.58982
229,224,-0.35267,0.24232
229,225,0.86319,-0.17153
