252,234,-0.086654,-0.94135
252,235,0.32538,-0.89936
252,236,0.37165,-0.28265
252,237,1.5714,-0.23957
252,238,0.24157,-0.25772
252,239,0.84994,-0.23254
252,240,0.95614,-1.1826
252,241,-0.36834,0.28765
252,242,0.29845,0.96348
252,243,0.37456,0.34908
252,244,0.061677,-0.10727
252,245,-0.14831,-0.32681
252,246,1.8764,-0.39049
252,247,-0.7408,1.164
252,248,1.1805,-0.32691
252,249,-0.80495,0.44158
252,250,-0.013251,0.3002
252,251,0.013579,1.5013
252,252,1.9058,0.69283
253,0,-1.5904,0
253,1,-0.73191,0.67156
253,2,0.43554,0.54402
253,3,-0.10674,-1.1547
253,4,0.26469,-0.20833
253,5,1.1383,-0.61439
253,6,0.039559,-0.98642
253,7,0.49066,-0.5068
253,8,0.2341,0.28171
253,9,-0.17011,-0.39175
253,10,0.18123,0.046621
253,11,0.35052,0.2179
253,12,-0.23844,-1.3387
253,13,1.3198,0.13412
253,14,1.1874,0.20438
253,15,0.4129,0.1938
253,16,-0.47174,0.59617
253,17,0.86845,0.50521
253,18,-0.36073,0.071799
253,19,0.066205,-0.39461
253,20,-0.016394,0.96002
253,21,1.3756,-1.1602
253,22,0.24523,-0.38318
253,23,0.20944,0.014712
253,24,-0.58732,1.1921
253,25,0.22931,0.084016
253,26,-0.57705,0.59872
253,27,0.037887,-0.82157
253,28,-1.025,0.75948
253,29,-0.085489,1.4939
253,30,0.14056,0.17521
253,31,-0.70159,0.36397
253,32,0.28497,-1.2271
253,33,0.37301,0.18465
253,34,2.9649,1.0335
253,35,-0.078229,0.60921
253,36,-0.095496,1.2287
253,37,-0.44172,0.92243
253,38,0.40156,0.548
253,39,-0.22152,-0.72498
253,40,0.5266,-0.35036
253,41,-0.055155,-0.73791
253,42,-0.76514,-0.96531
253,43,0.17262,0.27232
253,44,0.36221,-1.1677
253,45,0.1811,0.52205
253,46,-0.30251,0.07747
253,47,0.31922,-0.18886
253,48,0.6406,0.079567
253,49,0.21812,1.1223
253,50,-0.21071,0.30597
253,51,0.18697,-1.0489
253,52,-0.37802,0.2813
253,53,0.40685,-0.19084
253,54,0.67594,0.021969
253,55,0.67113,-0.14469
253,56,-0.99775,0.24816
253,57,2.254,0.16537
253,58,-0.75204,-0.56285
253,59,0.76444,1.9235
253,60,-0.16951,-0.63223
253,61,0.071196,1.299
253,62,-0.65387,0.18801
253,63,0.82803,0.77207
253,64,-0.45327,0.15914
253,65,-0.88787,0.38466
253,66,0.63843,0.35756
253,67,-0.16601,-0.73938
253,68,-0.041519,0.57099
253,69,-0.7739,1.3635
253,70,0.16855,-0.33639
253,71,-0.83682,-0.73349
253,72,-0.227,0.54137
253,73,0.27898,1.0057
253,74,-0.50519,-0.10373
253,75,-0.54075,-0.43131
253,76,-1.0169,-0.57009
253,77,0.14732,0.87118
253,78,0.57441,-0.38249
253,79,0.27366,0.08344
253,80,-0.487,0.11837
253,81,-1.1524,-0.43629
253,82,0.20558,-0.78221
253,83,1.3007,0.49159
253,84,-0.37876,-0.81382
253,85,-1.1239,-1.168
253,86,0.70812,1.2702
253,87,1.1813,-0.88169
253,88,-1.0856,0.70135
253,89,0.38581,0.8714
253,90,-1.0959,-0.081243
253,91,-0.28038,0.28106
253,92,-0.28678,0.39095
253,93,0.033359,-0.65861
253,94,0.17733,0.055132
253,95,-0.047419,0.40445
253,96,-0.79596,-0.20136
253,97,-0.2603,0.099823
253,98,-0.81729,-0.57031
253,99,0.22493,0.84423
253,100,2.1783,-1.469
253,101,-0.99546,-0.042466
253,102,0.40868,1.2339
253,103,0.62311,-1.1507
253,104,-0.12251,-0.19617
253,105,-0.29987,-0.868
253,106,-0.12933,0.53014
253,107,0.69909,-0.88883
253,108,0.22251,0.61032
253,109,-0.51818,-0.50848
253,110,1.6084,0.16581
253,111,-0.12922,-0.059927
253,112,-0.039443,-0.95072
253,113,0.36787,-0.13912
253,114,0.70763,0.31717
253,115,-0.60276,-1.09
253,116,-0.32453,-0.14764
253,117,0.87514,-0.077374
253,118,0.26188,-0.16979
253,119,-0.19079,-0.41812
253,120,-0.39545,0.36223
253,121,1.3169,0.80516
253,122,-0.51611,0.11914
253,123,-0.15317,-0.30196
253,124,0.50388,-0.21899
253,125,-0.060423,0.32632
253,126,-0.9235,0.44111
253,127,-0.014627,-0.29192
253,128,-0.32633,0.70583
253,129,0.68544,0.097975
253,130,0.053173,0.21701
253,131,0.86721,-0.54566
253,132,0.2364,0.26202
253,133,-0.74233,-0.076089
253,134,0.18614,-0.24453
253,135,0.646,-0.074986
253,136,-1.2672,0.022199
253,137,-0.46964,0.71001
253,138,0.25029,0.87882
253,139,0.96426,0.15492
253,140,0.051641,0.58542
253,141,0.35553,-0.24707
253,142,-1.0524,-0.31163
253,143,0.24304,0.60574
253,144,0.3092,-0.77069
253,145,-1.0672,0.46013
253,146,0.19705,-0.37538
253,147,0.69531,0.06718
253,148,0.013207,-0.13002
253,149,-0.16305,-0.172
253,150,1.2575,1.0965
253,151,0.76521,0.37192
253,152,0.63011,-0.7502
253,153,-1.8399,0.41822
253,154,-0.61725,1.4433
253,155,0.91045,-0.40926
253,156,0.54812,-0.077956
253,157,-0.40118,0.68595
253,158,0.1382,0.68315
253,159,-0.30045,-0.59802
253,160,-0.046638,-0.46951
253,161,0.077279,-0.50589
253,162,-0.56412,0.50395
253,163,0.073633,1.2537
253,164,1.9198,0.012242
253,165,0.78406,1.2544
253,166,-0.42966,-0.22761
253,167,-0.83682,-0.54925
253,168,0.56095,-0.25917
253,169,0.34019,-0.58867
253,170,1.4757,-1.1131
253,171,-0.33655,0.59723
253,172,0.056331,-0.73541
253,173,-1.1022,0.3418
253,174,0.45614,1.1525
253,175,0.79921,-0.51969
253,176,-0.57668,-0.018802
253,177,-0.21901,0.8617
253,178,0.62199,-0.35303
253,179,-1.3837,-1.3646
253,180,0.53946,0.27799
253,181,0.3267,-1.147
253,182,-0.42784,-0.57734
253,183,1.1257,-0.26774
253,184,0.1865,-0.52248
253,185,-0.49161,1.0187
253,186,-0.21306,0.28942
253,187,-1.1371,-1.1612
253,188,0.44506,0.40761
253,189,0.47205,0.4216
253,190,-0.32824,-0.53064
253,191,-0.2133,-0.20426
253,192,-1.4151,-1.2848
253,193,-0.35651,1.0649
253,194,0.023585,-0.51377
253,195,-1.022,-0.22739
253,196,-0.098689,-0.0042695
253,197,-0.95536,0.62212
253,198,-0.48617,0.846
253,199,0.033356,-0.61233
253,200,0.22432,-0.28174
253,201,-0.72066,2.0191
253,202,-1.4379,-0.55607
253,203,-1.4013,-0.9019
253,204,-1.753,-0.19089
253,205,-1.2358,-1.3698
253,206,-1.0064,0.01075
253,207,-0.39039,-0.27467
253,208,0.28989,1.4572
253,209,0.23132,-0.28795
253,210,-0.8186,0.22576
253,211,0.75629,-0.23599
253,212,0.065091,1.5206
253,213,-0.49455,0.015855
253,214,0.81417,-1.2837
253,215,-2.2163,0.55479
253,216,-0.20059,0.40879
253,217,0.19564,0.53337
253,218,-0.2194,1.3762
253,219,0.67335,-0.7628
253,220,0.26004,-1.6825
253,221,-0.57856,1.2184
253,222,-1.3474,0.00082498
253,223,0.5756,-1.0557
253,224,0.30364,0.90367
253,225,1.842,-0.65921
253,226,-1.6954,0.48224
253,227,0.70604,-0.66136
253,228,-1.2021,-1.6037
253,229,0.50355,0.38131
253,230,0.22486,-0.1367
253,231,0.24783,-0.11504
253,232,1.7937,-0.050791
253,233,-0.3944,-0.023617
253,234,-0.80796,-0.47972
253,235,1.2232,0.1934
253,236,0.06191,0.90843
253,237,-0.88298,-0.34114
253,238,-0.97817,0.12049
253,239,0.10397,-0.54989
253,240,0.12473,1.5141
253,241,-0.22009,1.0306
253,242,0.54116,-1.3415
253,243,-0.97465,-2.0988
253,244,-0.48021,-0.371
253,245,-0.11887,-0.24552
253,246,0.95614,1.44
253,247,-1.2866,1.3795
253,248,-0.44799,0.26407
253,249,-1.3254,1.4059
253,250,-0.7056,-0.41099
253,251,-0.2035,-0.14136
253,252,-0.037023,-1.4989
253,253,-0.98316,1.0005
254,0,0.20565,0
254,1,0.051732,-0.48018
254,2,-1.1579,-0.8012
254,3,-0.17192,-0.64125
254,4,0.18921,0.0016896
254,5,0.017465,0.25251
254,6,0.20528,0.45942
254,7,-0.076977,0.09737
254,8,1.1581,-1.2456
254,9,-0.19844,0.26798
254,10,-0.093813,0.68706
254,11,0.35639,-0.6803
254,12,-0.54243,0.46312
254,13,1.3318,1.13
254,14,0.99513,-0.4852
254,15,-0.21533,-0.64794
254,16,-0.6977,-0.020656
254,17,-0.34038,-0.13147
254,18,-0.37686,0.037551
254,19,0.84284,0.61493
254,20,1.518,0.49289
254,21,1.4167,-0.57137
254,22,-0.15927,0.21779
254,23,-0.48272,0.85757
254,24,-0.4434,0.34581
254,25,-1.0845,1.0794
254,26,1.1337,-0.71796
254,27,-1.0596,0.60615
254,28,0.23718,0.62408
254,29,-0.16409,0.51974
254,30,0.052159,-0.20639
254,31,0.054897,0.2481
254,32,-0.6496,-0.039965
254,33,0.90316,-0.17347
254,34,-0.059308,0.48811
254,35,-0.49071,-0.64874
254,36,0.24968,-1.0309
254,37,0.049154,0.69567
254,38,0.91493,-0.50979
254,39,-1.0292,-0.41877
254,40,-0.17542,0.39207
254,41,-1.2541,-0.59885
254,42,-0.14316,-0.83097
254,43,0.34068,0.98374
254,44,-0.18498,-0.06127
254,45,0.2552,-0.2025
254,46,0.24619,0.11612
254,47,-0.35195,0.24939
254,48,-1.6878,-0.49134
254,49,-0.61815,-0.025582
254,50,0.095399,-0.84744
254,51,-0.24124,-0.36106
254,52,0.060635,-0.67371
254,53,-0.38323,0.92474
254,54,-0.16027,-1.7021
254,55,-0.19475,0.48799
254,56,-0.39966,0.29863
254,57,-0.53162,-0.10033
254,58,-0.19645,0.50512
254,59,-0.1485,-0.37979
254,60,0.68482,-0.078412
254,61,-0.043812,-1.2448
254,62,0.42006,0.041971
254,63,-0.85043,-0.45955
254,64,0.30337,0.43141
254,65,-0.78246,-1.339
254,66,0.5445,0.61798
254,67,-0.048072,0.58829
254,68,-0.11413,1.337
254,69,0.21241,0.15739
254,70,-0.38475,-0.13684
254,71,-0.34096,-0.54839
254,72,-0.17438,0.42074
254,73,0.51451,-0.39658
254,74,-0.23267,-0.27266
254,75,0.46864,-0.96929
254,76,-0.029292,1.4183
254,77,-0.47237,0.91075
254,78,-0.48389,0.75674
254,79,-0.21269,-0.59852
254,80,0.11667,-0.92574
254,81,0.035346,-0.78822
254,82,-0.1242,0.15562
254,83,0.88309,0.81908
254,84,-0.19274,-0.71443
254,85,-0.0092912,0.6487
254,86,2.246,1.026
254,87,0.71183,0.22907
254,88,-0.32398,0.67591
254,89,-0.94918,0.44969
254,90,0.064053,0.1857
254,91,0.63018,1.0767
254,92,1.2002,0.62149
254,93,-0.79132,0.24561
254,94,0.34381,0.68216
254,95,-1.0567,-0.91967
254,96,-0.19734,-0.65968
254,97,0.98748,-0.41911
254,98,1.2525,-0.12343
254,99,0.2745,-0.55629
254,100,-0.55692,-0.9779
254,101,-0.37928,-0.028838
254,102,-0.5371,-0.15006
254,103,0.17374,-0.83861
254,104,0.22352,-0.36991
254,105,-0.25837,0.13818
254,106,1.6785,-0.12278
254,107,-0.64815,-0.61401
254,108,0.27944,-0.90578
254,109,0.79416,-0.10592
254,110,0.38156,0.63585
254,111,1.0038,-0.30595
254,112,0.39747,-0.6733
254,113,0.20938,0.58717
254,114,-0.83551,-1.1104
254,115,0.17313,-0.18741
254,116,0.36304,0.30493
254,117,-0.64948,-0.47935
254,118,-0.047009,-0.38379
254,119,-0.60723,0.35854
254,120,0.37358,-0.45785
254,121,-0.56688,-0.74112
254,122,1.012,0.40133
254,123,0.32149,0.55047
254,124,0.44453,-0.477
254,125,-0.41147,0.57963
254,126,0.35607,-0.37655
254,127,0.092487,-0.55027
254,128,-0.18356,0.39691
254,129,-0.074165,-0.25138
254,130,0.037948,-0.97046
254,131,-0.39517,0.38098
254,132,-0.38326,0.80485
254,133,0.40561,0.61115
254,134,-0.4282,-0.16222
254,135,0.89743,-0.50566
254,136,0.2275,0.2448
254,137,0.88312,0.71899
254,138,-0.48668,-0.66148
254,139,-1.4247,-0.25197
254,140,-0.29447,0.0063423
254,141,0.21404,0.26366
254,142,-0.39167,0.93862
254,143,-0.35247,-0.17202
254,144,0.54281,-0.63083
254,145,0.52621,1.0021
254,146,0.33285,1.0481
254,147,-0.39086,0.50217
254,148,-1.0563,-0.38383
254,149,-0.21241,-0.6613
254,150,1.1637,0.038087
254,151,0.23316,0.077813
254,152,-1.5442,1.0311
254,153,0.13089,0.5083
254,154,0.94467,-2.4989
254,155,0.93605,-0.47341
254,156,-0.072158,-0.20956
254,157,0.031262,-0.074981
254,158,-0.42891,-0.27725
254,159,-1.1085,-0.80869
254,160,0.44134,-0.7374
254,161,1.4287,-0.95932
254,162,-0.013135,0.27597
254,163,1.129,0.25325
254,164,0.088204,0.34873
254,165,0.2842,-0.2227
254,166,-0.42199,-0.96628
254,167,-0.36856,0.34837
254,168,0.08379,-0.35679
254,169,0.47544,0.40509
254,170,0.10533,-0.39887
254,171,-0.7196,0.27872
254,172,1.0756,-0.64576
254,173,0.84589,0.99103
254,174,1.3245,-0.13605
254,175,-0.10042,-0.48474
254,176,-0.40464,-0.0074632
254,177,-0.89332,-0.58564
254,178,0.50803,-0.35147
254,179,-0.22093,0.043806
254,180,1.383,0.80654
254,181,-0.056057,0.12673
254,182,0.67105,-0.44996
254,183,0.28177,-0.70726
254,184,-0.31306,-0.7443
254,185,-1.273,-0.32473
254,186,-0.14354,-0.19623
254,187,-0.94685,-1.2173
254,188,0.75001,1.2138
254,189,0.66165,-0.68785
254,190,-0.53608,-0.58854
254,191,0.32202,0.67331
254,192,-1.1974,0.30968
254,193,0.074411,-0.10312
254,194,-0.54591,-1.0951
254,195,-0.63945,-0.45938
254,196,-0.25634,-0.61189
254,197,-0.40422,1.0066
254,198,-0.20336,-1.2471
254,199,-0.54563,-0.76407
254,200,0.35188,0.27743
254,201,-0.37444,0.62782
254,202,-1.1156,-0.20967
254,203,-0.072622,-0.22068
254,204,-0.27334,-0.067384
254,205,-0.82862,-0.82186
254,206,-0.27752,-1.2909
254,207,0.010954,-0.70471
254,208,-0.066248,0.053706
254,209,-0.84749,-1.0606
254,210,0.75794,1.263
254,211,-0.60474,0.27348
254,212,1.4863,1.7729
254,213,-0.0025061,-0.93459
254,214,0.006851,0.48224
254,215,0.051161,-0.38333
254,216,1.3543,-1.3022
254,217,1.1428,-0.30609
254,218,-1.9846,-1.8508
254,219,-0.76381,0.11108
254,220,0.35409,-0.06952
254,221,0.1505,-0.72778
254,222,0.085543,-1.3719
254,223,0.3971,1.0814
254,224,-0.28881,0.47259
254,225,-0.16182,1.1675
254,226,-2.2149,0.80114
254,227,1.0856,-0.93573
254,228,-0.049946,1.8326
254,229,0.019618,0.19125
254,230,-0.44685,-0.48788
254,231,-1.5652,-1.1141
254,232,-0.2014,-0.89988
254,233,-0.19413,0.10753
254,234,0.27258,0.17031
254,235,0.54749,0.0059716
254,236,-0.5591,-0.57753
254,237,0.13667,0.1848
254,238,0.46234,0.31937
254,239,1.3593,-0.1598
254,240,-0.71366,1.1031
254,241,-1.3224,-0.69825
254,242,-0.4477,-0.55202
254,243,-0.53832,0.78087
254,244,1.3439,-0.21224
254,245,0.25485,0.34656
254,246,-0.34224,0.58146
254,247,0.62676,0.7516
254,248,0.81131,-0.69286
254,249,0.50022,-0.36573
254,250,0.14193,-0.25189
254,251,0.15227,0.18046
254,252,0.30952,-0.07154
254,253,0.61776,-0.0058008
254,254,-0.41996,-0.82984
255,0,-0.6253,0
255,1,1.4239,-1.0124
255,2,-0.61388,-1.0167
255,3,0.4005,1.9437
255,4,0.34203,-0.84261
255,5,-0.96079,0.77764
255,6,-0.50466,0.045017
255,7,0.63823,-0.52525
255,8,-0.61164,-0.38275
255,9,-0.59915,1.4756
255,10,0.49132,0.24461
255,11,-0.69166,-1.01
255,12,0.39771,2.1846
255,13,0.55927,0.2011
255,14,0.051647,0.16602
255,15,-0.61854,-0.15419
255,16,-0.598,0.16974
255,17,-1.0264,-0.71383
255,18,0.20346,-0.20889
255,19,1.2187,0.74565
255,20,0.52691,0.012573
255,21,-0.84079,-0.257
255,22,1.2845,0.69025
255,23,-1.1633,-0.67062
255,24,0.038129,0.84385
255,25,0.73515,0.64685
255,26,0.071497,0.38745
255,27,-0.56795,-0.1554
255,28,-0.99384,0.47422
255,29,0.54284,-0.23608
255,30,-1.2716,0.9323
255,31,-0.75757,-0.14378
255,32,0.69318,0.10501
255,33,-0.46502,-0.43934
255,34,-0.54182,-0.085402
255,35,0.03299,-0.17855
255,36,-0.35209,-0.4189
255,37,0.30613,-0.2113
255,38,-0.43952,-0.67576
255,39,1.0825,0.16393
255,40,0.67735,0.17478
255,41,-0.54774,1.0007
255,42,-0.03531,1.4818
255,43,-0.1368,-0.4612
255,44,0.19025,-0.27616
255,45,0.18833,0.13469
255,46,-0.19672,1.256
255,47,0.36863,-0.43751
255,48,-0.15741,-0.13699
255,49,0.79268,-0.49381
255,50,-0.74206,1.1782
255,51,-0.67701,1.6126
255,52,-0.12167,-0.16611
255,53,-0.86949,0.33898
255,54,-0.15415,-1.0618
255,55,0.47513,1.2418
255,56,0.60185,-0.19199
255,57,-1.5758,0.26818
255,58,-1.7,0.095227
255,59,0.4525,-0.55893
255,60,0.86813,0.55713
255,61,0.95075,0.17036
255,62,-0.28735,0.19933
255,63,-0.069097,-0.10048
255,64,-0.23267,-0.53944
255,65,0.46766,-0.22462
255,66,-0.89719,-0.082213
255,67,0.93471,0.47626
255,68,-0.66297,-0.38485
255,69,0.78304,-0.20082
255,70,1.2563,-0.97559
255,71,-0.023052,1.7266
255,72,-0.56364,0.059595
255,73,0.75451,-0.51132
255,74,-0.19104,0.0422
255,75,0.35202,0.2655
255,76,-0.72388,0.2924
255,77,-0.86056,0.2142
255,78,0.85785,-0.94992
255,79,0.73723,-0.65669
255,80,1.6472,0.23315
255,81,0.46095,1.2908
255,82,-0.05081,-0.11415
255,83,-0.12322,-0.1389
255,84,-0.24132,0.27878
255,85,1.5938,0.26053
255,86,0.33938,-0.48553
255,87,0.30953,1.6094
255,88,1.1193,-0.17746
255,89,0.84143,-1.312
255,90,-0.11371,0.55562
255,91,0.89986,-0.049839
255,92,0.50862,-0.23454
255,93,0.45839,1.5526
255,94,0.48934,0.47833
255,95,-0.77976,-0.85136
255,96,0.5832,0.12835
255,97,0.79828,-0.71063
255,98,0.26578,0.35063
255,99,0.52756,-1.5165
255,100,-1.5225,-0.27655
255,101,-0.30246,-0.12306
255,102,-1.1807,-0.36094
255,103,-0.055852,-0.94753
255,104,1.0061,0.60683
255,105,1.1375,-0.44045
255,106,-0.7687,-0.1785
255,107,-0.80149,0.43829
255,108,-0.057607,0.1006
255,109,0.99069,0.21797
255,110,-0.47122,0.050061
255,111,-0.30743,-0.049459
255,112,0.61947,0.78232
255,113,0.28006,-0.14433
255,114,0.21075,0.010057
255,115,0.085635,0.031124
255,116,-0.080965,-0.20092
255,117,-1.0056,-0.62129
255,118,0.54561,0.59361
255,119,0.092398,-0.13923
255,120,-0.88659,-0.37275
255,121,-0.55012,0.32492
255,122,0.60481,0.38013
255,123,0.39591,0.58453
255,124,0.18887,-0.55272
255,125,0.57212,-0.48931
255,126,0.064824,-1.2131
255,127,-0.10425,-1.3408
255,128,-0.35438,-0.011725
255,129,0.073534,-0.4241
255,130,-0.021439,0.12268
255,131,0.84749,-0.040612
255,132,-0.25259,-0.17285
255,133,0.65363,-0.76914
255,134,-0.36883,-1.6426
255,135,0.30149,-0.18345
255,136,0.057428,-0.2416
255,137,0.14238,-0.051626
255,138,-1.1661,-0.37574
255,139,0.34721,-0.3383
255,140,0.16083,0.11432
255,141,0.14963,0.54253
255,142,0.43263,-0.12743
255,143,0.90002,-0.61562
255,144,-0.23133,-1.1485
255,145,-0.23493,1.1982
255,146,-0.32602,0.70628
255,147,0.16517,-1.0713
255,148,0.21013,-0.11851
255,149,1.0427,-0.055306
255,150,0.032777,0.41355
255,151,-0.39592,0.8387
255,152,1.4186,-0.084193
255,153,0.6367,-1.2397
255,154,1.8509,-0.48115
255,155,0.35634,0.38038
255,156,-0.56991,1.0005
255,157,1.0186,-0.62026
255,158,-0.97819,-0.27785
255,159,-0.36214,0.99022
255,160,1.4347,1.0788
255,161,0.87019,-0.22395
255,162,-1.0018,0.20884
255,163,0.64102,-0.55239
255,164,-0.9196,-0.59159
255,165,-0.089112,1.1483
255,166,0.7724,-2.0033
255,167,0.62024,-0.14784
255,168,-0.20801,-0.42422
255,169,-0.75198,1.0663
255,170,-0.85173,0.5046
255,171,-0.15264,0.13029
255,172,0.81266,-0.65331
255,173,0.055756,1.4958
255,174,0.52961,0.13796
255,175,-1.1088,-0.37206
255,176,-1.2669,0.21632
255,177,0.61632,-0.68441
255,178,-0.065796,0.054618
255,179,1.3572,2.0155
255,180,0.32831,-0.53607
255,181,-0.56583,0.81794
255,182,0.94887,0.57417
255,183,-0.78622,0.032074
255,184,-0.21967,0.22034
255,185,0.40795,0.1046
255,186,0.20229,-0.53103
255,187,-0.91682,0.53755
255,188,1.5162,0.03249
255,189,-0.27625,-1.4655
255,190,1.0773,0.65721
255,191,0.32152,-0.031721
255,192,-0.08985,-0.96901
255,193,-0.44176,-0.56732
255,194,-0.34271,-0.24828
255,195,-0.45027,0.19656
255,196,0.017769,0.78937
255,197,-0.41904,0.17518
255,198,-0.04402,-0.34862
255,199,0.20302,0.40511
255,200,0.70157,0.94589
255,201,1.097,-0.60852
255,202,0.6488,-0.26749
255,203,0.40691,0.037002
255,204,-0.20488,-0.55943
255,205,-0.58919,-0.48896
255,206,0.63181,0.7264
255,207,-0.54668,0.33522
255,208,0.17348,0.18393
255,209,-0.81556,-0.6206
255,210,0.85004,-0.32786
255,211,0.1662,-1.0396
255,212,0.78597,0.075451
255,213,-0.85147,0.20252
255,214,-0.17886,0.40247
255,215,0.52021,-0.039094
255,216,-1.7348,1.2518
255,217,-0.20139,1.4321
255,218,0.95916,0.9777
255,219,0.75539,1.0747
255,220,0.89167,0.32079
255,221,-1.7569,0.2305
255,222,-0.70659,0.33968
255,223,0.80046,-0.033171
255,224,-0.93397,0.7263
255,225,-0.24511,-1.0095
255,226,0.40509,-0.29361
255,227,-0.038739,-1.9677
255,228,-0.229,1.6718
255,229,0.34787,-0.45587
255,230,0.41514,0.62315
255,231,-0.70107,-0.44504
255,232,0.76085,1.0125
255,233,-0.045195,1.7683
255,234,0.20788,-0.4603
255,235,0.92525,0.83993
255,236,-1.8269,0.53235
255,237,-0.1026,-1.4938
255,238,-0.0018682,-0.38351
255,239,0.23956,-0.46499
255,240,-2.2633,1.7595
255,241,0.30923,-1.8895
255,242,1.8665,-0.26503
255,243,0.5834,0.21687
255,244,-0.73489,0.13211
255,245,-0.58201,1.6194
255,246,-0.80988,0.092139
255,247,0.28879,0.82828
255,248,-0.88257,0.66852
255,249,0.81031,0.93416
255,250,-0.42892,-0.92013
255,251,0.80845,0.3313
255,252,-0.059517,0.54852
255,253,0.12132,1.0702
255,254,-2.3696,0.58596
255,255,0.8147,0.28516
256,0,0.45324,0
256,1,0.86822,0.15365
256,2,-0.19408,0.61762
256,3,0.29121,1.2845
256,4,0.69888,0.35386
256,5,-1.1122,-0.66281
256,6,0.47734,0.71412
256,7,-0.15369,-0.38397
256,8,0.10091,0.017095
256,9,-0.70606,-0.33561
256,10,0.080084,0.57159
256,11,-1.1163,0.33891
256,12,-0.3655,0.76985
256,13,-1.0803,0.8552
256,14,-0.29008,-0.46888
256,15,-0.085176,-0.46264
256,16,-0.16511,-1.0638
256,17,-0.99467,0.14354
256,18,1.5182,0.98922
256,19,0.27214,-0.13429
256,20,-1.496,-0.91995
256,21,-0.358,0.025367
256,22,0.53137,-0.64529
256,23,-0.19048,-0.99564
256,24,0.46985,-0.52892
256,25,-0.025046,0.39566
256,26,-0.18218,0.71259
256,27,0.59037,-0.65216
256,28,-0.26356,-0.15642
256,29,-0.15172,0.73631
256,30,0.3896,0.14832
256,31,0.29752,-0.35271
256,32,-0.37812,0.18711
256,33,-1.3629,-0.70937
256,34,-1.2364,-0.79408
256,35,-0.039386,-0.32813
256,36,0.5607,0.52095
256,37,0.071231,-0.075752
256,38,-1.3742,0.73918
256,39,-0.013009,-0.064959
256,40,-0.46553,-1.0408
256,41,-0.40125,-0.94013
256,42,-0.26436,-0.4012
256,43,0.51502,1.3678
256,44,-1.3702,0.0084897
256,45,-0.31618,0.66236
256,46,1.8575,-0.27232
256,47,0.15964,1.4683
256,48,0.58486,-0.11182
256,49,0.45686,0.26288
256,50,0.35374,0.44204
256,51,-1.4249,1.3525
256,52,0.76689,0.8473
256,53,-0.98601,-0.56726
256,54,-0.7897,-0.032382
256,55,0.0015078,-0.016618
256,56,0.16372,-1.3271
256,57,-0.13358,-0.17536
256,58,-0.19886,-0.18704
256,59,0.41251,0.99309
256,60,0.43592,-0.11059
256,61,-2.105,-0.80894
256,62,0.44368,-0.29427
256,63,0.15917,-0.54758
256,64,-0.29297,0.0047583
256,65,-0.91801,1.0343
256,66,0.15831,-0.26062
256,67,0.31832,-0.47127
256,68,0.40032,-0.6116
256,69,0.98977,-0.56857
256,70,-0.76421,-0.53645
256,71,-1.2768,0.42308
256,72,-0.34443,0.37076
256,73,0.11848,-0.060411
256,74,0.012483,0.65381
256,75,-1.024,-1.2002
256,76,0.068659,-1.0896
256,77,0.11312,0.56161
256,78,0.038438,-0.93733
256,79,-0.11222,0.40293
256,80,0.69554,0.20386
256,81,-0.07753,0.65148
256,82,-0.23055,-0.56195
256,83,0.7388,-0.055453
256,84,0.48124,0.74337
256,85,0.23561,-0.02384
256,86,-0.82078,0.216
256,87,1.2136,-0.41377
256,88,0.45576,-0.55658
256,89,0.80906,0.24672
256,90,0.38811,0.31902
256,91,0.10729,-0.66246
256,92,0.71262,1.0318
256,93,0.84339,0.013849
256,94,0.3354,-1.8146
256,95,0.68417,-0.56772
256,96,-0.047991,-0.18843
256,97,-0.83382,0.46315
256,98,-0.056305,-0.21001
256,99,-0.2316,0.10248
256,100,0.15497,1.1925
256,101,0.028223,0.13194
256,102,-0.56614,0.15534
256,103,-0.46059,-1.0437
256,104,0.090084,0.097006
256,105,0.42176,0.99542
256,106,-0.29138,0.6625
256,107,0.17694,0.032824
256,108,0.45479,-0.30038
256,109,-0.67033,0.79773
256,110,-1.2339,0.56356
256,111,-0.057702,-0.33317
256,112,0.75366,-0.094666
256,113,-0.1656,0.855
256,114,0.56828,-0.55876
256,115,-0.010566,-0.23337
256,116,-0.57444,0.22363
256,117,-0.91746,0.96276
256,118,0.4048,0.91663
256,119,0.09523,0.34286
256,120,-0.1401,0.032101
256,121,0.40152,0.26841
256,122,0.27059,0.52149
256,123,-0.11351,-0.71387
256,124,0.74791,-1.4648
256,125,0.58932,-0.53738
256,126,-1.0488,-0.009773
256,127,-0.28495,-0.17654
256,128,0.65001,-0.34253
256,129,-0.060173,0.18855
256,130,-0.47426,-0.29782
256,131,0.18272,1.2939
256,132,-1.3217,-0.81811
256,133,0.079403,-0.099699
256,134,0.84154,0.45349
256,135,-0.27574,0.091315
256,136,-0.64928,-0.85497
256,137,-0.28307,-1.1188
256,138,-0.21468,0.072697
256,139,1.3891,-0.7919
